10/29/2021 15:29,17712.1,17715.1,17707.6,17708.8,0,0
10/29/2021 15:28,17718.35,17718.35,17706.3,17711.8,0,0
10/29/2021 15:27,17707.2,17717.65,17705.9,17717.1,0,0
10/29/2021 15:26,17689.15,17707.25,17689,17707.25,0,0
10/29/2021 15:25,17673.85,17688.5,17673.85,17687.75,0,0
10/29/2021 15:24,17673.85,17678.5,17669.4,17673.85,0,0
10/29/2021 15:23,17680.4,17682.25,17674.55,17674.55,0,0
10/29/2021 15:22,17670.25,17683.6,17669.4,17679.8,0,0
10/29/2021 15:21,17673.15,17678.4,17661.95,17670.45,0,0
10/29/2021 15:20,17651.3,17673.6,17651.3,17673.6,0,0
10/29/2021 15:19,17652.7,17656.75,17650.35,17651.4,0,0
10/29/2021 15:18,17648.85,17657.45,17648.85,17653.2,0,0
10/29/2021 15:17,17656.15,17664.5,17648,17648.7,0,0
10/29/2021 15:16,17645.9,17655.15,17642.2,17655.05,0,0
10/29/2021 15:15,17647.75,17651.5,17638.45,17645.1,0,0
10/29/2021 15:14,17644.9,17652.3,17644.9,17645.85,0,0
10/29/2021 15:13,17641.25,17646,17636.2,17645.25,0,0
10/29/2021 15:12,17647.35,17651.8,17634.65,17641.3,0,0
10/29/2021 15:11,17675.9,17676.6,17646.7,17646.7,0,0
10/29/2021 15:10,17677.25,17679.9,17667.45,17675.7,0,0
10/29/2021 15:09,17650.6,17681.45,17649.3,17675.85,0,0
10/29/2021 15:08,17646.45,17654.1,17645.2,17650.3,0,0
10/29/2021 15:07,17663.6,17665.4,17646.95,17646.95,0,0
10/29/2021 15:06,17674.4,17675.75,17660.5,17662.65,0,0
10/29/2021 15:05,17685.25,17685.8,17671.6,17674.15,0,0
10/29/2021 15:04,17676.35,17686.6,17668,17686.6,0,0
10/29/2021 15:03,17691.3,17691.35,17674.95,17675.9,0,0
10/29/2021 15:02,17688.45,17695.9,17687.1,17691.1,0,0
10/29/2021 15:01,17716.55,17717.4,17688,17688.55,0,0
10/29/2021 15:00,17740.75,17742,17714.8,17717,0,0
10/29/2021 14:59,17740.15,17745.4,17732.6,17741.6,0,0
10/29/2021 14:58,17740.8,17747.55,17740,17741,0,0
10/29/2021 14:57,17759.8,17760.2,17739.05,17739.9,0,0
10/29/2021 14:56,17747.95,17760.95,17736.9,17759.1,0,0
10/29/2021 14:55,17755.6,17757.8,17744.2,17747.8,0,0
10/29/2021 14:54,17762.75,17764.65,17753.7,17754.85,0,0
10/29/2021 14:53,17744.3,17764.7,17744.3,17762,0,0
10/29/2021 14:52,17734.35,17748.75,17734.1,17745.1,0,0
10/29/2021 14:51,17739,17739.3,17730.85,17734.4,0,0
10/29/2021 14:50,17742.8,17744.6,17733.65,17738.05,0,0
10/29/2021 14:49,17734.65,17742.85,17733.7,17742.85,0,0
10/29/2021 14:48,17736.3,17737.55,17728.5,17734.45,0,0
10/29/2021 14:47,17740.05,17740.05,17730.05,17736.8,0,0
10/29/2021 14:46,17741.95,17741.95,17731.25,17739.15,0,0
10/29/2021 14:45,17710.45,17742.25,17709.6,17742.25,0,0
10/29/2021 14:44,17705.25,17717.95,17699.55,17709.3,0,0
10/29/2021 14:43,17703.95,17713.45,17693.25,17705.2,0,0
10/29/2021 14:42,17718.15,17719.1,17698.95,17704.3,0,0
10/29/2021 14:41,17726.25,17726.85,17710.5,17718.2,0,0
10/29/2021 14:40,17749.15,17750.8,17721.3,17728.1,0,0
10/29/2021 14:39,17755.25,17763.85,17750.5,17750.5,0,0
10/29/2021 14:38,17756.05,17765.2,17755.35,17755.9,0,0
