DisplayDate,Open,High,Low,Close,Volume,OI
12/31/2021 15:29,35488.85,35514.55,35484.55,35510.95,0,0
12/31/2021 15:28,35509.35,35509.35,35485,35494.95,0,0
12/31/2021 15:27,35513.65,35514.1,35500.8,35506.25,0,0
12/31/2021 15:26,35502,35515.5,35496.05,35513.25,0,0
12/31/2021 15:25,35487.35,35500.55,35479.1,35500.1,0,0
12/31/2021 15:24,35483.15,35492.8,35483.1,35486.1,0,0
12/31/2021 15:23,35489.1,35490.45,35478.75,35486.55,0,0
12/31/2021 15:22,35478.55,35487.75,35478.55,35485.3,0,0
12/31/2021 15:21,35493.85,35496.85,35463.8,35479.05,0,0
12/31/2021 15:20,35480.4,35489.25,35473.05,35486.5,0,0
12/31/2021 15:19,35491.5,35493.95,35475.95,35480.15,0,0
12/31/2021 15:18,35488.7,35493.4,35479.4,35493.4,0,0
12/31/2021 15:17,35483.55,35491.3,35480.85,35488.9,0,0
12/31/2021 15:16,35484.9,35487.1,35477.6,35481.5,0,0
12/31/2021 15:15,35472.45,35485.15,35470.25,35485.15,0,0
12/31/2021 15:14,35486.9,35487.6,35467.25,35470,0,0
12/31/2021 15:13,35474.85,35487.55,35473.85,35487.5,0,0
12/31/2021 15:12,35478.4,35483.15,35473.9,35475.75,0,0
12/31/2021 15:11,35482.3,35488.4,35476,35476,0,0
12/31/2021 15:10,35489.35,35493.7,35483.75,35483.75,0,0
12/31/2021 15:09,35482.3,35497.4,35482.3,35488.95,0,0
12/31/2021 15:08,35471.6,35482.55,35469.4,35482.25,0,0
12/31/2021 15:07,35472.2,35472.45,35464.85,35471.05,0,0
12/31/2021 15:06,35472.9,35472.9,35462.15,35469.6,0,0
12/31/2021 15:05,35478.95,35480.9,35467.5,35472.65,0,0
12/31/2021 15:04,35468,35478.85,35461.6,35477.65,0,0
12/31/2021 15:03,35466.15,35480.95,35459.3,35470.3,0,0
12/31/2021 15:02,35463.3,35469.05,35456.05,35466.75,0,0
12/31/2021 15:01,35443.55,35471.45,35443.55,35462,0,0
12/31/2021 15:00,35482.85,35482.85,35440.05,35444.8,0,0
12/31/2021 14:59,35471.2,35482.4,35464.4,35480.4,0,0
12/31/2021 14:58,35479,35484.1,35469.5,35469.5,0,0
12/31/2021 14:57,35476.7,35485.3,35464.9,35480.95,0,0
12/31/2021 14:56,35481.7,35490.3,35475.45,35477.65,0,0
12/31/2021 14:55,35480.85,35485.95,35472.95,35482.35,0,0
12/31/2021 14:54,35491.55,35499.65,35481.65,35482.1,0,0
12/31/2021 14:53,35501.65,35506,35492.35,35492.35,0,0
12/31/2021 14:52,35501.9,35504.25,35494,35500,0,0
12/31/2021 14:51,35496.15,35504.75,35490.05,35504.75,0,0
12/31/2021 14:50,35493.7,35502.8,35490.4,35497.35,0,0
12/31/2021 14:49,35500.6,35502.95,35489.25,35493.9,0,0
12/31/2021 14:48,35504.85,35505,35483.05,35501.4,0,0
12/31/2021 14:47,35514,35515.25,35498.55,35504.35,0,0
12/31/2021 14:46,35512.3,35519,35506.5,35514.4,0,0
12/31/2021 14:45,35494.85,35516.15,35494.85,35511.7,0,0
12/31/2021 14:44,35487.3,35503.85,35485.6,35496.5,0,0
12/31/2021 14:43,35467.8,35487.4,35467.3,35486.6,0,0
