DisplayDate,Open,High,Low,Close,Volume,OI
12/31/2021 15:30,17364.2,17364.2,17364.2,17364.2,0,0
12/31/2021 15:29,17353.45,17365.45,17353.1,17364.25,0,0
12/31/2021 15:28,17359.75,17360.9,17351.1,17353.55,0,0
12/31/2021 15:27,17358.85,17360.5,17356.2,17359.8,0,0
12/31/2021 15:26,17356.1,17359.65,17355.55,17359.25,0,0
12/31/2021 15:25,17357.9,17358.5,17353.75,17356.3,0,0
12/31/2021 15:24,17355.95,17358.35,17355.2,17357.95,0,0
12/31/2021 15:23,17356.95,17358,17353.85,17356.85,0,0
12/31/2021 15:22,17357.15,17358.3,17354.5,17357.35,0,0
12/31/2021 15:21,17361.5,17363.2,17352.45,17357.6,0,0
12/31/2021 15:20,17358.5,17359.7,17355.1,17359.7,0,0
12/31/2021 15:19,17358.95,17359.35,17356.7,17358.5,0,0
12/31/2021 15:18,17353.6,17358.65,17351.5,17358.65,0,0
12/31/2021 15:17,17350.9,17353.5,17350.1,17353.5,0,0
12/31/2021 15:16,17354.55,17354.55,17350.8,17351.65,0,0
12/31/2021 15:15,17351.4,17355.15,17351.4,17354.5,0,0
12/31/2021 15:14,17356.15,17356.6,17349.8,17351.45,0,0
12/31/2021 15:13,17351.2,17357.05,17350.95,17356.55,0,0
12/31/2021 15:12,17353,17353.45,17349.65,17350.7,0,0
12/31/2021 15:11,17354.35,17356.25,17352.3,17352.3,0,0
12/31/2021 15:10,17356.45,17357.2,17353.75,17354.65,0,0
12/31/2021 15:09,17354.35,17357.4,17354.35,17356.7,0,0
12/31/2021 15:08,17352,17355.35,17351.8,17354,0,0
12/31/2021 15:07,17352.1,17352.9,17350,17352.35,0,0
12/31/2021 15:06,17352.95,17354.25,17351.65,17351.65,0,0
12/31/2021 15:05,17354.35,17355.15,17351.45,17353.1,0,0
12/31/2021 15:04,17349,17354.15,17345.95,17354.15,0,0
12/31/2021 15:03,17349.65,17353.95,17347.75,17348.65,0,0
12/31/2021 15:02,17349.8,17352,17346.4,17349.8,0,0
12/31/2021 15:01,17343.35,17353.3,17343.35,17349.95,0,0
12/31/2021 15:00,17364.3,17364.3,17341.85,17343.55,0,0
12/31/2021 14:59,17363.5,17365.2,17361.25,17363.25,0,0
12/31/2021 14:58,17361.7,17364.5,17361.35,17362.8,0,0
12/31/2021 14:57,17363.25,17363.25,17358.05,17362.4,0,0
12/31/2021 14:56,17365.65,17367.7,17363.1,17363.65,0,0
12/31/2021 14:55,17366.35,17366.95,17363.4,17364.4,0,0
12/31/2021 14:54,17367.6,17369.85,17365.6,17365.95,0,0
12/31/2021 14:53,17368.5,17371.6,17367.8,17368.05,0,0
12/31/2021 14:52,17370.8,17371,17366.5,17368.35,0,0
12/31/2021 14:51,17368.45,17371.95,17367.2,17370.85,0,0
12/31/2021 14:50,17365.9,17368.5,17365.1,17368.25,0,0
12/31/2021 14:49,17366.95,17369.95,17365.15,17365.4,0,0
12/31/2021 14:48,17371.95,17372.8,17364.65,17367.05,0,0
12/31/2021 14:47,17375.15,17377.25,17372.25,17372.35,0,0
12/31/2021 14:46,17374.7,17377.15,17372.35,17375.25,0,0
12/31/2021 14:45,17368.55,17375.4,17368.55,17375.4,0,0
12/31/2021 14:44,17368.75,17371.2,17367.8,17368.9,0,0
12/31/2021 14:43,17363.5,17369.25,17363.3,17368.75,0,0
12/31/2021 14:42,17358.6,17366.3,17357.65,17363.35,0,0
12/31/2021 14:41,17359.55,17361.15,17357.65,17358.55,0,0
12/31/2021 14:40,17357.4,17360.2,17357.3,17359.6,0,0
12/31/2021 14:39,17355.75,17359.5,17355.35,17358.1,0,0
12/31/2021 14:38,17356.35,17357.55,17354.1,17356.1,0,0
12/31/2021 14:37,17355.65,17357.15,17353.7,17356.7,0,0
12/31/2021 14:36,17357.65,17358.25,17354.35,17355.85,0,0
12/31/2021 14:35,17358.05,17359.8,17354.8,17356.6,0,0
12/31/2021 14:34,17358.15,17360.25,17357.2,17359.65,0,0
12/31/2021 14:33,17356.4,17359.7,17354.85,17356.9,0,0
12/31/2021 14:32,17353.8,17356.7,17351.4,17356.2,0,0
12/31/2021 14:31,17359.7,17360.2,17352.15,17353.3,0,0
12/31/2021 14:30,17355.35,17367.2,17355.2,17360.3,0,0
12/31/2021 14:29,17353.5,17356.65,17351.75,17356.2,0,0
12/31/2021 14:28,17356.85,17356.85,17353.05,17353.6,0,0
12/31/2021 14:27,17355.9,17358.85,17355.9,17356.65,0,0
12/31/2021 14:26,17358.6,17358.75,17355.4,17355.75,0,0
12/31/2021 14:25,17361.1,17362.9,17358.45,17359.05,0,0
12/31/2021 14:24,17358.75,17364.35,17358.75,17362.45,0,0
12/31/2021 14:23,17358.65,17360.8,17354.4,17358.8,0,0
12/31/2021 14:22,17355.6,17360.05,17355.6,17359,0,0
12/31/2021 14:21,17348.5,17357.15,17347.75,17356.55,0,0
12/31/2021 14:20,17347.45,17349.15,17343.3,17349.15,0,0
12/31/2021 14:19,17354.3,17354.3,17344.2,17346.85,0,0
12/31/2021 14:18,17356.25,17359.5,17354.25,17354.25,0,0
12/31/2021 14:17,17355.4,17359.1,17355.4,17355.6,0,0
12/31/2021 14:16,17353.15,17359.65,17353,17355.5,0,0
12/31/2021 14:15,17354.3,17354.95,17350.05,17352.75,0,0
12/31/2021 14:14,17353.25,17358.6,17352.95,17353.95,0,0
12/31/2021 14:13,17346.25,17354.45,17346.25,17352.85,0,0
12/31/2021 14:12,17353.95,17355.05,17342.85,17347.2,0,0
12/31/2021 14:11,17361,17361.4,17352.85,17353.7,0,0
12/31/2021 14:10,17379.6,17380.25,17361.35,17361.35,0,0
12/31/2021 14:09,17382.05,17382.9,17379.3,17379.5,0,0
12/31/2021 14:08,17381.7,17384,17381.5,17381.75,0,0
12/31/2021 14:07,17381,17384.65,17380.2,17381.75,0,0
12/31/2021 14:06,17378.1,17381,17377.8,17380.65,0,0
12/31/2021 14:05,17377.55,17378.1,17375.3,17378.1,0,0
12/31/2021 14:04,17379,17379.85,17376.25,17376.3,0,0
12/31/2021 14:03,17378.05,17379.85,17377.7,17378.7,0,0
12/31/2021 14:02,17377.65,17380.75,17377.5,17379,0,0
12/31/2021 14:01,17376.8,17380.25,17376.8,17378.75,0,0
12/31/2021 14:00,17376.9,17378.35,17376,17377.15,0,0
12/31/2021 13:59,17376.65,17379.75,17376.45,17376.95,0,0
12/31/2021 13:58,17374.65,17377.85,17374.6,17377.25,0,0
12/31/2021 13:57,17375.25,17378.2,17374.5,17376.15,0,0
12/31/2021 13:56,17373.8,17376.2,17372.05,17375.9,0,0
12/31/2021 13:55,17373.45,17374.7,17371.95,17374.05,0,0
12/31/2021 13:54,17379.45,17380.1,17372.9,17373.55,0,0
12/31/2021 13:53,17381.45,17382.4,17379.15,17380.05,0,0
12/31/2021 13:52,17380.75,17385.75,17380.75,17382,0,0
12/31/2021 13:51,17381.35,17383.55,17380.45,17381.75,0,0
12/31/2021 13:50,17384.65,17385.55,17380.8,17382.1,0,0
12/31/2021 13:49,17387.35,17388.4,17382.9,17384.2,0,0
12/31/2021 13:48,17385.85,17389.35,17385.1,17387.05,0,0
12/31/2021 13:47,17381.65,17385.85,17381.2,17384.95,0,0
12/31/2021 13:46,17380.65,17382.25,17376.45,17382.25,0,0
12/31/2021 13:45,17376.9,17380.65,17376.45,17380.65,0,0
12/31/2021 13:44,17378.55,17379.25,17375.75,17376.95,0,0
12/31/2021 13:43,17383.1,17383.1,17378.35,17378.4,0,0
12/31/2021 13:42,17382,17385.5,17380.95,17380.95,0,0
12/31/2021 13:41,17385,17385.85,17380.9,17381.85,0,0
12/31/2021 13:40,17389.35,17390.05,17385.2,17385.45,0,0
12/31/2021 13:39,17388.3,17393.3,17387.85,17389.6,0,0
12/31/2021 13:38,17387.2,17392.05,17386.5,17388.75,0,0
12/31/2021 13:37,17390,17391.4,17387.7,17387.7,0,0
12/31/2021 13:36,17395.65,17395.85,17389.35,17389.35,0,0
12/31/2021 13:35,17391.05,17398.1,17390.5,17395.7,0,0
12/31/2021 13:34,17386.9,17394.5,17386.9,17391.6,0,0
12/31/2021 13:33,17386.5,17390.4,17386.1,17386.9,0,0
12/31/2021 13:32,17385.5,17387.5,17383.05,17386.35,0,0
12/31/2021 13:31,17388.7,17390.25,17384.8,17384.8,0,0
12/31/2021 13:30,17383.35,17388.75,17383.1,17388.55,0,0
12/31/2021 13:29,17384,17384.65,17381.8,17382.75,0,0
12/31/2021 13:28,17386.8,17387.75,17383.8,17385.2,0,0
12/31/2021 13:27,17389.05,17390.45,17386.5,17386.5,0,0
12/31/2021 13:26,17391.15,17396.05,17388.5,17389.15,0,0
12/31/2021 13:25,17390.15,17394.45,17389.85,17390.65,0,0
12/31/2021 13:24,17384.55,17392.05,17383.8,17390.15,0,0
12/31/2021 13:23,17380.75,17385.9,17380.75,17384.45,0,0
12/31/2021 13:22,17383.5,17384.9,17380.15,17381.35,0,0
12/31/2021 13:21,17390.05,17391.55,17382.6,17384.75,0,0
12/31/2021 13:20,17390.35,17391.25,17388.35,17390.35,0,0
12/31/2021 13:19,17390.2,17392.55,17389.65,17390.55,0,0
12/31/2021 13:18,17396.45,17397.55,17388.85,17390.7,0,0
12/31/2021 13:17,17398.55,17400.55,17396.3,17396.95,0,0
12/31/2021 13:16,17396.3,17399.95,17395.6,17398.15,0,0
12/31/2021 13:15,17396.85,17399.15,17394.85,17395.45,0,0
12/31/2021 13:14,17398.15,17398.6,17395.25,17396.9,0,0
12/31/2021 13:13,17396.8,17399.15,17396,17397.15,0,0
12/31/2021 13:12,17399.85,17400.55,17395.6,17397.9,0,0
12/31/2021 13:11,17391.7,17400.4,17391.7,17399.35,0,0
12/31/2021 13:10,17387.65,17392.45,17387.65,17391.6,0,0
12/31/2021 13:09,17385.65,17389.1,17379.55,17388.65,0,0
12/31/2021 13:08,17383.95,17386.8,17383.85,17386.8,0,0
12/31/2021 13:07,17386.3,17386.9,17382.9,17384.8,0,0
12/31/2021 13:06,17391.4,17392.25,17385.8,17385.8,0,0
12/31/2021 13:05,17392.1,17393.35,17391.2,17391.2,0,0
12/31/2021 13:04,17390.6,17392.8,17389.3,17392.05,0,0
12/31/2021 13:03,17390.9,17391.6,17388.65,17389.55,0,0
12/31/2021 13:02,17388.35,17392.35,17388.2,17391,0,0
12/31/2021 13:01,17388.5,17389.25,17385.4,17387.95,0,0
12/31/2021 13:00,17385.4,17388.75,17384.6,17388.75,0,0
12/31/2021 12:59,17383.95,17386.4,17383.4,17385.85,0,0
12/31/2021 12:58,17382,17384.15,17379,17383.75,0,0
12/31/2021 12:57,17384.85,17386.6,17380.15,17382.15,0,0
12/31/2021 12:56,17387.2,17387.85,17384,17384.85,0,0
12/31/2021 12:55,17387,17389.4,17386.45,17387.45,0,0
12/31/2021 12:54,17384.15,17387.9,17383.4,17386.9,0,0
12/31/2021 12:53,17385.15,17387.6,17383.25,17383.9,0,0
12/31/2021 12:52,17385.75,17387.15,17384.05,17384.05,0,0
12/31/2021 12:51,17388.25,17391.75,17384.95,17385.15,0,0
12/31/2021 12:50,17391.2,17391.6,17386.6,17388.05,0,0
12/31/2021 12:49,17389.7,17393.3,17389.15,17392.15,0,0
12/31/2021 12:48,17387.8,17391.9,17387.45,17389.15,0,0
12/31/2021 12:47,17384.75,17386.8,17383.15,17386.7,0,0
12/31/2021 12:46,17385.5,17386.35,17384.25,17385.7,0,0
12/31/2021 12:45,17380.75,17386.35,17380.75,17384.75,0,0
12/31/2021 12:44,17376.65,17383.15,17376.25,17380.35,0,0
12/31/2021 12:43,17374.55,17378.05,17373.65,17376.7,0,0
12/31/2021 12:42,17372.35,17374.55,17370.35,17374.4,0,0
12/31/2021 12:41,17371.9,17373.55,17370.85,17372.55,0,0
12/31/2021 12:40,17373.25,17374.1,17371.35,17371.7,0,0
12/31/2021 12:39,17370.9,17374.25,17370.9,17373.45,0,0
12/31/2021 12:38,17366.15,17371.1,17366.15,17370.55,0,0
12/31/2021 12:37,17372.25,17372.85,17366.8,17366.8,0,0
12/31/2021 12:36,17369.1,17373.7,17369.1,17372.25,0,0
12/31/2021 12:35,17366.75,17369.4,17366.75,17369.05,0,0
12/31/2021 12:34,17363.7,17367.5,17363.55,17367,0,0
12/31/2021 12:33,17363.55,17365.1,17362.95,17363.7,0,0
12/31/2021 12:32,17361.75,17365.25,17359.2,17363.95,0,0
12/31/2021 12:31,17357,17364,17357,17362.15,0,0
12/31/2021 12:30,17358.1,17359.8,17356,17357,0,0
12/31/2021 12:29,17366.3,17366.3,17357.75,17357.75,0,0
12/31/2021 12:28,17365.75,17368.45,17365.4,17366,0,0
12/31/2021 12:27,17364.1,17366.25,17363,17366.1,0,0
12/31/2021 12:26,17365.5,17366.2,17362.85,17363.9,0,0
12/31/2021 12:25,17368.15,17368.4,17365.05,17366.1,0,0
12/31/2021 12:24,17363.8,17368.45,17363.05,17368.1,0,0
12/31/2021 12:23,17364.75,17366.55,17362.6,17364.5,0,0
12/31/2021 12:22,17362.2,17364.1,17359.35,17364.1,0,0
12/31/2021 12:21,17359.8,17362.55,17359.8,17361.6,0,0
12/31/2021 12:20,17353.45,17359.95,17353.3,17358.95,0,0
12/31/2021 12:19,17353.45,17354.4,17352.7,17354.25,0,0
12/31/2021 12:18,17353.85,17355.75,17353,17353.35,0,0
12/31/2021 12:17,17356.5,17357.4,17353.75,17353.75,0,0
12/31/2021 12:16,17357.65,17358.75,17356.6,17356.6,0,0
12/31/2021 12:15,17359.15,17359.8,17357.6,17358.1,0,0
12/31/2021 12:14,17356.8,17359.25,17356.1,17358.75,0,0
12/31/2021 12:13,17356.05,17357.25,17355.4,17356.75,0,0
12/31/2021 12:12,17353.45,17358.05,17353.15,17356.05,0,0
12/31/2021 12:11,17356.35,17357.35,17353.05,17353.55,0,0
12/31/2021 12:10,17356.05,17358,17356.05,17356.2,0,0
12/31/2021 12:09,17354.2,17357,17353.9,17355.95,0,0
12/31/2021 12:08,17357.45,17358.45,17354.1,17355.9,0,0
12/31/2021 12:07,17358.3,17359.5,17355.7,17358,0,0
12/31/2021 12:06,17360.45,17361.55,17356.85,17358.8,0,0
12/31/2021 12:05,17366,17366,17359.95,17360.85,0,0
12/31/2021 12:04,17365.85,17366.05,17364.15,17365.85,0,0
12/31/2021 12:03,17361.85,17365.25,17361.6,17365.25,0,0
12/31/2021 12:02,17363.2,17364.35,17361.4,17361.45,0,0
12/31/2021 12:01,17365.15,17365.95,17362.9,17363.1,0,0
12/31/2021 12:00,17363.9,17366.6,17363.4,17364.5,0,0
12/31/2021 11:59,17363.55,17365.3,17363.15,17363.7,0,0
12/31/2021 11:58,17366.3,17367.7,17362.5,17363.6,0,0
12/31/2021 11:57,17361.85,17367.4,17359.85,17366.35,0,0
12/31/2021 11:56,17359.4,17363.3,17358.5,17361.5,0,0
12/31/2021 11:55,17361.7,17363,17357.7,17358.8,0,0
12/31/2021 11:54,17359.1,17362.75,17357.65,17361.35,0,0
12/31/2021 11:53,17357.3,17364,17356.65,17359.25,0,0
12/31/2021 11:52,17358.95,17360.1,17354.55,17357.2,0,0
12/31/2021 11:51,17361.35,17362.55,17358.15,17358.8,0,0
12/31/2021 11:50,17362.5,17363.75,17360.5,17360.95,0,0
12/31/2021 11:49,17363,17363,17360.5,17361.85,0,0
12/31/2021 11:48,17362.15,17365.7,17361.65,17361.65,0,0
12/31/2021 11:47,17360.05,17362.8,17359.25,17362.55,0,0
12/31/2021 11:46,17362.05,17362.9,17359.6,17359.7,0,0
12/31/2021 11:45,17356.75,17362.1,17356.35,17361.6,0,0
12/31/2021 11:44,17352.25,17356.8,17352.25,17356.8,0,0
12/31/2021 11:43,17356.85,17357.4,17351.75,17352.75,0,0
12/31/2021 11:42,17357.55,17359.55,17356.65,17357.1,0,0
12/31/2021 11:41,17358,17359.35,17357.75,17357.95,0,0
12/31/2021 11:40,17359.1,17360.05,17357.85,17358.3,0,0
12/31/2021 11:39,17361,17361.9,17359.15,17359.7,0,0
12/31/2021 11:38,17360.1,17362.05,17359.75,17360.7,0,0
12/31/2021 11:37,17360.55,17362.1,17358,17359.95,0,0
12/31/2021 11:36,17353.55,17362.2,17353.55,17360.35,0,0
12/31/2021 11:35,17346.65,17354.05,17346.35,17353.25,0,0
12/31/2021 11:34,17340.95,17347.4,17340.55,17346.65,0,0
12/31/2021 11:33,17346.25,17346.25,17340.75,17340.75,0,0
12/31/2021 11:32,17346.2,17348.4,17345.35,17346.05,0,0
12/31/2021 11:31,17346.05,17348.95,17345.75,17346,0,0
12/31/2021 11:30,17342.4,17347.95,17342.25,17346.45,0,0
