DisplayDate,Open,High,Low,Close,Volume,OI
10/29/2021 15:29,39254.8,39280.5,39246.55,39270.55,0,0
10/29/2021 15:28,39243.75,39255.85,39235.25,39248.75,0,0
10/29/2021 15:27,39249.6,39255.45,39236.1,39239.4,0,0
10/29/2021 15:26,39206.15,39247.4,39203.55,39247.4,0,0
10/29/2021 15:25,39184.8,39206.25,39183.95,39204.45,0,0
10/29/2021 15:24,39170.05,39187.2,39164.45,39183.4,0,0
10/29/2021 15:23,39198.2,39198.55,39174.9,39174.9,0,0
10/29/2021 15:22,39183.9,39218.3,39171.6,39197.6,0,0
10/29/2021 15:21,39216.55,39225.7,39170.85,39186.05,0,0
10/29/2021 15:20,39140.75,39220.65,39140.75,39220.65,0,0
10/29/2021 15:19,39111.7,39148.9,39111.7,39144.45,0,0
10/29/2021 15:18,39085.95,39130,39085.95,39117.45,0,0
10/29/2021 15:17,39086.4,39110.75,39084.45,39086.75,0,0
10/29/2021 15:16,39063.2,39091.5,39045.65,39088.15,0,0
10/29/2021 15:15,39062.6,39077.65,39032.7,39060.65,0,0
10/29/2021 15:14,39078.25,39089.6,39053.75,39053.75,0,0
10/29/2021 15:13,39062.05,39085.8,39041.35,39081.75,0,0
10/29/2021 15:12,39058.05,39088.7,39030.25,39070.9,0,0
10/29/2021 15:11,39179.65,39181.85,39055.25,39055.25,0,0
10/29/2021 15:10,39098.6,39192.65,39083.05,39179.15,0,0
10/29/2021 15:09,39017.65,39110.65,39008.5,39096.3,0,0
10/29/2021 15:08,38988.85,39020.2,38980.45,39018.8,0,0
10/29/2021 15:07,39019.5,39030.1,38989.45,38989.45,0,0
10/29/2021 15:06,39058.95,39062.4,39009.65,39017.55,0,0
10/29/2021 15:05,39065.55,39075.35,39045.55,39060,0,0
10/29/2021 15:04,39013.6,39076.05,39009.9,39076.05,0,0
10/29/2021 15:03,39047.1,39047.15,39008.35,39009.2,0,0
10/29/2021 15:02,39026.9,39060.8,39017.4,39047.5,0,0
10/29/2021 15:01,39132.55,39134.4,39029.75,39029.75,0,0
10/29/2021 15:00,39212.95,39215.45,39120.55,39127.75,0,0
10/29/2021 14:59,39208.45,39231.05,39187.95,39214.8,0,0
10/29/2021 14:58,39209.45,39236.7,39209.2,39210.5,0,0
10/29/2021 14:57,39250.9,39250.9,39200.85,39204.35,0,0
10/29/2021 14:56,39196.1,39251.3,39167.35,39248.2,0,0
10/29/2021 14:55,39235.05,39242.3,39189.9,39195.75,0,0
10/29/2021 14:54,39255,39261.6,39226.3,39228.4,0,0
10/29/2021 14:53,39173.7,39261.7,39170.35,39247.55,0,0
10/29/2021 14:52,39150.7,39189.8,39146.75,39172.8,0,0
10/29/2021 14:51,39168.1,39170,39142.2,39152.25,0,0
10/29/2021 14:50,39190.5,39193.6,39140.75,39167.6,0,0
10/29/2021 14:49,39162.65,39188.65,39162.65,39188.05,0,0
10/29/2021 14:48,39191.1,39191.1,39153.6,39161.7,0,0
10/29/2021 14:47,39196.1,39196.1,39181.2,39191.2,0,0
10/29/2021 14:46,39213.55,39213.55,39172.1,39195.65,0,0
10/29/2021 14:45,39108.2,39213.45,39108.2,39213.45,0,0
10/29/2021 14:44,39081.3,39140.85,39070.35,39108.55,0,0
10/29/2021 14:43,39079.05,39108.9,39047.25,39083.35,0,0
10/29/2021 14:42,39134.95,39140.8,39061.85,39076.65,0,0
10/29/2021 14:41,39156.7,39159.6,39090.1,39136.8,0,0
10/29/2021 14:40,39212.85,39221.8,39129.75,39158.3,0,0
10/29/2021 14:39,39247.8,39266.2,39215.55,39217.3,0,0
10/29/2021 14:38,39256.95,39291.8,39246.25,39250.05,0,0
10/29/2021 14:37,39240.6,39261.3,39232.4,39261.3,0,0
10/29/2021 14:36,39241.65,39261.45,39207.4,39248.4,0,0
10/29/2021 14:35,39199.35,39289.4,39196.9,39245.35,0,0
10/29/2021 14:34,39214.05,39226.9,39179.45,39196.3,0,0
10/29/2021 14:33,39178.7,39210.05,39171.2,39210.05,0,0
10/29/2021 14:32,39226.25,39226.25,39174.65,39178.3,0,0
10/29/2021 14:31,39178.6,39232.85,39140.3,39230.3,0,0
10/29/2021 14:30,39054.15,39189.75,39051,39169.2,0,0
10/29/2021 14:29,39015.7,39080.15,39015.7,39048.95,0,0
10/29/2021 14:28,39026.35,39026.35,38965.85,39012.4,0,0
10/29/2021 14:27,39043.05,39045.15,39015.85,39025.4,0,0
10/29/2021 14:26,39012.1,39073.45,38973.55,39047.8,0,0
10/29/2021 14:25,39058.1,39072.3,39005.9,39010.05,0,0
10/29/2021 14:24,38973.2,39093.65,38973.2,39060.1,0,0
10/29/2021 14:23,38956.25,39006.55,38932.2,38971.65,0,0
10/29/2021 14:22,38950.6,38976.75,38929.95,38951.75,0,0
10/29/2021 14:21,38888.9,39027.6,38888.9,38949.6,0,0
10/29/2021 14:20,38842.8,38891.1,38832.3,38891.1,0,0
10/29/2021 14:19,38797.5,38846.75,38787.75,38845.3,0,0
10/29/2021 14:18,38884.7,38888.5,38797,38799.85,0,0
10/29/2021 14:17,38847.7,38893.1,38838.2,38884.8,0,0
