DisplayDate,Open,High,Low,Close,Volume,OI
2021-06-01 15:29:00,334.15,334.3,334.05,334.25,0,0
2021-06-01 15:28:00,334.15,334.3,334.05,334.15,0,0
2021-06-01 15:27:00,334.3,334.35,334,334.15,0,0
2021-06-01 15:26:00,334.2,334.35,334.2,334.3,0,0
2021-06-01 15:25:00,334.35,334.4,334.15,334.15,0,0
2021-06-01 15:24:00,334.5,334.55,334.3,334.35,0,0
2021-06-01 15:23:00,334.55,334.65,334.4,334.5,0,0
2021-06-01 15:22:00,334.4,334.7,334.4,334.6,0,0
2021-06-01 15:21:00,334.55,334.95,334.35,334.4,0,0
2021-06-01 15:20:00,334.5,334.65,334.45,334.55,0,0
2021-06-01 15:19:00,334.25,334.6,334.2,334.5,0,0
2021-06-01 15:18:00,334.55,334.55,334.2,334.2,0,0
2021-06-01 15:17:00,334.5,334.6,334.4,334.55,0,0
2021-06-01 15:16:00,334.65,334.7,334.35,334.5,0,0
2021-06-01 15:15:00,334.25,334.75,334.25,334.65,0,0
2021-06-01 15:14:00,334.05,334.3,333.85,334.2,0,0
2021-06-01 15:13:00,334.05,334.15,334,334.05,0,0
2021-06-01 15:12:00,334.1,334.2,334,334,0,0
2021-06-01 15:11:00,333.9,334.15,333.9,334.15,0,0
2021-06-01 15:10:00,334.2,334.2,333.95,333.95,0,0
2021-06-01 15:09:00,334.2,334.3,334.1,334.15,0,0
2021-06-01 15:08:00,334.25,334.3,334.15,334.2,0,0
2021-06-01 15:07:00,334.2,334.3,334.1,334.15,0,0
2021-06-01 15:06:00,334.2,334.35,334.15,334.2,0,0
2021-06-01 15:05:00,334.2,334.35,334.2,334.2,0,0
2021-06-01 15:04:00,333.95,334.25,333.95,334.25,0,0
2021-06-01 15:03:00,333.9,334,333.8,333.95,0,0
2021-06-01 15:02:00,334.1,334.25,333.9,333.9,0,0
2021-06-01 15:01:00,334.05,334.2,334,334.1,0,0
2021-06-01 15:00:00,334.2,334.2,334,334.05,0,0
2021-06-01 14:59:00,334.15,334.35,334.05,334.25,0,0
2021-06-01 14:58:00,334.05,334.15,333.95,334.15,0,0
2021-06-01 14:57:00,333.95,334.1,333.9,334.05,0,0
2021-06-01 14:56:00,333.95,334,333.9,333.95,0,0
2021-06-01 14:55:00,333.95,334.1,333.85,333.95,0,0
2021-06-01 14:54:00,334.1,334.15,333.9,333.95,0,0
2021-06-01 14:53:00,334.1,334.2,334,334.1,0,0
2021-06-01 14:52:00,334.15,334.2,334,334.1,0,0
2021-06-01 14:51:00,334,334.25,334,334.15,0,0
2021-06-01 14:50:00,334.2,334.25,333.95,334,0,0
2021-06-01 14:49:00,334.2,334.25,334.1,334.2,0,0
2021-06-01 14:48:00,333.95,334.25,333.95,334.2,0,0
2021-06-01 14:47:00,333.95,334.05,333.9,334,0,0
2021-06-01 14:46:00,334.05,334.1,333.9,333.95,0,0
2021-06-01 14:45:00,334.2,334.25,333.95,334.05,0,0
2021-06-01 14:44:00,333.95,334.3,333.95,334.2,0,0
2021-06-01 14:43:00,333.95,334,333.85,333.95,0,0
2021-06-01 14:42:00,334.05,334.1,333.95,333.95,0,0
2021-06-01 14:41:00,334.1,334.15,333.95,334.05,0,0
2021-06-01 14:40:00,334.05,334.15,334,334.1,0,0
2021-06-01 14:39:00,334.15,334.2,334,334.05,0,0
2021-06-01 14:38:00,334.15,334.2,334.05,334.15,0,0
2021-06-01 14:37:00,333.8,334.1,333.8,334.1,0,0
2021-06-01 14:36:00,333.85,333.85,333.75,333.8,0,0
2021-06-01 14:35:00,333.75,333.85,333.7,333.85,0,0
2021-06-01 14:34:00,333.85,333.95,333.65,333.75,0,0
2021-06-01 14:33:00,334.1,334.1,333.8,333.85,0,0
2021-06-01 14:32:00,333.9,334.1,333.9,334.1,0,0
2021-06-01 14:31:00,334,334.1,333.9,333.9,0,0
2021-06-01 14:30:00,334,334.05,333.95,334,0,0
2021-06-01 14:29:00,333.95,334.05,333.95,334.05,0,0
2021-06-01 14:28:00,333.95,334,333.95,333.95,0,0
