DisplayDate,Open,High,Low,Close,Volume,OI
2021-06-01 15:29:00,3520.3,3521.65,3520,3521.65,0,0
2021-06-01 15:28:00,3521.85,3522.35,3520.4,3520.5,0,0
2021-06-01 15:27:00,3523.25,3523.65,3521.45,3521.8,0,0
2021-06-01 15:26:00,3523.4,3524.2,3522.45,3523.05,0,0
2021-06-01 15:25:00,3523.2,3524.1,3522.95,3523.45,0,0
2021-06-01 15:24:00,3524.2,3524.3,3522.8,3522.8,0,0
2021-06-01 15:23:00,3523.75,3524.7,3523.3,3524.25,0,0
2021-06-01 15:22:00,3524.1,3524.95,3523.05,3523.5,0,0
2021-06-01 15:21:00,3524.5,3528.8,3523.05,3524.3,0,0
2021-06-01 15:20:00,3523.75,3525.35,3522.9,3524.1,0,0
2021-06-01 15:19:00,3521.7,3524.2,3521.1,3524.2,0,0
2021-06-01 15:18:00,3520.55,3522.25,3520.55,3521.5,0,0
2021-06-01 15:17:00,3519.65,3521.35,3519.5,3520.95,0,0
2021-06-01 15:16:00,3520.75,3521.65,3519.4,3519.4,0,0
2021-06-01 15:15:00,3520.15,3521.35,3519.6,3520.65,0,0
2021-06-01 15:14:00,3518.4,3519.95,3517.95,3519.7,0,0
2021-06-01 15:13:00,3519.7,3520,3518.05,3518.55,0,0
2021-06-01 15:12:00,3520.6,3521.35,3519.7,3519.95,0,0
2021-06-01 15:11:00,3519.65,3520.95,3518.85,3520.25,0,0
2021-06-01 15:10:00,3517.4,3519.65,3516.7,3519.3,0,0
2021-06-01 15:09:00,3518.6,3518.7,3516.75,3517.2,0,0
2021-06-01 15:08:00,3519.25,3519.3,3518.05,3518.75,0,0
2021-06-01 15:07:00,3519.35,3519.55,3518.35,3519.05,0,0
2021-06-01 15:06:00,3519.55,3520.15,3518.9,3519.2,0,0
2021-06-01 15:05:00,3521,3521,3519.25,3519.65,0,0
2021-06-01 15:04:00,3519.6,3521.05,3519.15,3520.65,0,0
2021-06-01 15:03:00,3520.5,3520.8,3518.8,3518.8,0,0
2021-06-01 15:02:00,3521.55,3521.55,3520,3520.4,0,0
2021-06-01 15:01:00,3520.75,3522.2,3520.45,3521.65,0,0
2021-06-01 15:00:00,3521,3522.4,3520.45,3520.45,0,0
2021-06-01 14:59:00,3521.8,3521.95,3519.95,3520.75,0,0
2021-06-01 14:58:00,3520.85,3523.9,3520.45,3521.7,0,0
2021-06-01 14:57:00,3519.4,3520.9,3519.25,3520.6,0,0
2021-06-01 14:56:00,3520.25,3520.25,3519,3519.55,0,0
